"date","TT_TU_mean","TT_TU_min","TT_TU_max"
2002-04-17,8.00416666666667,6.6,10.2
2002-04-18,8.81666666666667,6.3,15.2
2002-04-19,7.2375,5.2,10.2
2002-04-20,9.74583333333333,6.1,14.8
2002-04-21,10.8458333333333,1.6,18.8
2002-04-22,12.475,4.3,18.5
2002-04-23,13.7791666666667,10.6,17.6
2002-04-24,14.0125,10.9,18.5
2002-04-25,14.075,7.4,20
2002-04-26,10.3166666666667,7.4,14.8
2002-04-27,8.10416666666667,6.1,11
2002-04-28,9.66666666666667,7,12.6
2002-04-29,9.625,7.1,12.9
2002-04-30,12.4291666666667,7.5,16.5
2002-05-01,13.2708333333333,10.3,16.8
2002-05-02,11.0666666666667,7.2,14.5
2002-05-03,9.10833333333333,7.3,11
2002-05-04,8.17916666666667,6.7,9.3
2002-05-05,7.23333333333333,5.6,9.2
2002-05-06,9.19583333333333,3.8,12.9
2002-05-07,12.9291666666667,4.2,20.8
2002-05-08,15.5833333333333,7.1,23
2002-05-09,17.2166666666667,10.1,25.2
2002-05-10,16.2333333333333,13.1,18.8
2002-05-11,15.2416666666667,12.2,18.8
2002-05-12,12.65,8.9,16.3
2002-05-13,15.2541666666667,9.3,20.9
2002-05-14,14.2041666666667,11.2,17.5
2002-05-15,14.8875,9.3,20.1
2002-05-16,17.4916666666667,8.6,26.1
2002-05-17,19.2041666666667,9.7,27.3
2002-05-18,15.7291666666667,11.5,20.9
2002-05-19,15.4125,9.3,19.8
2002-05-20,17.7458333333333,12.2,22.7
2002-05-21,19.2125,12.4,24.6
2002-05-22,18.6625,15.6,22.5
2002-05-23,14.025,11.7,16.3
2002-05-24,14.2916666666667,9.4,19.1
2002-05-25,13.275,10.5,17.9
2002-05-26,13.7458333333333,9,17.6
2002-05-27,13.7041666666667,9.2,18.3
2002-05-28,15.0666666666667,10.2,20
2002-05-29,14.5833333333333,10.8,18.4
2002-05-30,13.8166666666667,8.2,18.2
2002-05-31,14.6541666666667,9.2,20.1
2002-06-01,14.7208333333333,4.9,21.8
2002-06-02,17.3125,7.6,23.8
2002-06-03,18.4041666666667,14,25.3
2002-06-04,20.1208333333333,14.4,26.1
2002-06-05,19.0041666666667,14.6,23.5
2002-06-06,17.825,14.1,22
2002-06-07,16.6375,14.5,19.1
2002-06-08,16.9041666666667,12.7,21.9
2002-06-09,16.7583333333333,12.4,22.3
2002-06-10,14.0791666666667,10.9,17
2002-06-11,13.775,10.7,18
2002-06-12,16.2125,12,20.7
2002-06-13,15.2791666666667,14,17.8
2002-06-14,20.2125,15.2,25.1
2002-06-15,19.3541666666667,15.7,22.8
2002-06-16,19.5625,14,26
2002-06-17,24.9833333333333,16,32.7
2002-06-18,27.4958333333333,19.4,36.5
2002-06-19,20.575,17.2,23.7
2002-06-20,19.7875,16.4,25.3
2002-06-21,18.5916666666667,13.3,23.6
2002-06-22,21.2583333333333,15.1,26.9
2002-06-23,18.3541666666667,13.5,22.4
2002-06-24,16.55,10.5,22.2
2002-06-25,16.1166666666667,7,23.6
2002-06-26,18.7291666666667,9.2,26.4
2002-06-27,16.3541666666667,11.5,21.2
2002-06-28,13.35,7.1,18
2002-06-29,14.4041666666667,9.7,19.3
2002-06-30,16.5416666666667,9,22.9
2002-07-01,14.7291666666667,13.6,16.3
2002-07-02,14.8083333333333,11.8,19.5
2002-07-03,14.8625,12.6,17.9
2002-07-04,15.9333333333333,13,20
2002-07-05,17.5,12.1,23.1
2002-07-06,16.2333333333333,13.5,20
2002-07-07,17.9958333333333,14.3,22.7
2002-07-08,21.5041666666667,13,29.5
2002-07-09,20.9958333333333,14.7,31.8
2002-07-10,14.1125,11.6,17.3
2002-07-11,15.25,11.2,20.2
2002-07-12,17.1208333333333,8.3,23.6
2002-07-13,17.2666666666667,14.8,20.5
2002-07-14,17.6291666666667,16.1,19.5
2002-07-15,20.6041666666667,16.8,25.3
2002-07-16,18.8958333333333,15.6,22
2002-07-17,17.0625,15.3,18
2002-07-18,16.0666666666667,12.1,20.6
2002-07-19,15.0333333333333,10.2,19.5
2002-07-20,17.3208333333333,7.6,24.8
2002-07-21,16.4166666666667,12.9,20.9
2002-07-22,15.7541666666667,12,19.6
2002-07-23,17.8916666666667,13.8,21.8
2002-07-24,17.0916666666667,14.4,19.4
2002-07-25,16.775,13.4,20.6
2002-07-26,17.6708333333333,14.8,21
2002-07-27,21.2208333333333,14,27.7
2002-07-28,23.1541666666667,16.8,29.6
2002-07-29,23.8541666666667,14.6,31.8
2002-07-30,23.3125,17.3,31.9
2002-07-31,20.7083333333333,16.9,24.9
2002-08-01,17.6375,14,19.5
2002-08-02,19.0666666666667,14.4,23.9
2002-08-03,16.6833333333333,13.3,20.5
2002-08-04,18.5583333333333,14.2,23.4
2002-08-05,16.3958333333333,12.8,20.9
2002-08-06,15.0166666666667,11.9,18.6
2002-08-07,16.4166666666667,11.7,21.1
2002-08-08,18.2166666666667,13.7,24.3
2002-08-09,18.0958333333333,14,23.1
2002-08-10,17.9458333333333,14.8,21.9
2002-08-11,17.5333333333333,15.4,20.4
2002-08-12,17.8666666666667,14.2,21.4
2002-08-13,17.9875,15.2,21.5
2002-08-14,19.1833333333333,12.7,25.5
2002-08-15,20.6916666666667,13.4,27.6
2002-08-16,21.9833333333333,13.7,28.8
2002-08-17,22.5125,14.3,28.8
2002-08-18,23.5916666666667,17.3,29.9
2002-08-19,22.7583333333333,17,30.9
2002-08-20,21.6125,16.5,27.9
2002-08-21,16.375,14.7,17.7
2002-08-22,16.9208333333333,15.8,18.7
2002-08-23,18.4916666666667,15.2,22.7
2002-08-24,16.6,13.9,21.4
2002-08-25,17.0333333333333,13.7,20.7
2002-08-26,19.9833333333333,12.6,26.7
2002-08-27,18.6791666666667,17.1,20.3
2002-08-28,20.8291666666667,16.8,26.2
2002-08-29,19.3708333333333,15.5,23.9
2002-08-30,19.2583333333333,13.3,25.6
2002-08-31,18.425,14.9,22.7
2002-09-01,14.8,10.3,18.7
2002-09-02,15.9708333333333,7.3,22.7
2002-09-03,16.35,11.2,22.1
2002-09-04,16.7708333333333,13.8,21.9
2002-09-05,16.5875,13.1,22.3
2002-09-06,16.6375,10.5,22.7
2002-09-07,18.0041666666667,12.9,23.6
2002-09-08,18.375,11.5,24.4
2002-09-09,19.5458333333333,12.7,25.7
2002-09-10,14.2708333333333,11.7,16.7
2002-09-11,14.3791666666667,11.8,17.3
2002-09-12,16.0416666666667,9.8,23.7
2002-09-13,14.5791666666667,6.1,23.2
2002-09-14,13.5833333333333,8,18.2
2002-09-15,14.7958333333333,8.6,19.7
2002-09-16,12.0166666666667,5.3,17.8
2002-09-17,12.6041666666667,8.8,16.7
2002-09-18,13.1166666666667,8.9,17.2
2002-09-19,13.7666666666667,7.4,20.1
2002-09-20,13.8958333333333,10.6,18.1
2002-09-21,12.7375,10.5,15.4
2002-09-22,11.0791666666667,6.8,16.7
2002-09-23,10.0333333333333,5.3,14.6
2002-09-24,9.525,3.9,15
2002-09-25,7.8375,2,11.4
2002-09-26,11.1208333333333,9.5,12.9
2002-09-27,11.625,8.2,15.7
2002-09-28,11.7958333333333,6.2,17.3
2002-09-29,12.2416666666667,5.8,18.9
2002-09-30,12.4666666666667,7.3,18.7
2002-10-01,12.7416666666667,4.6,20.4
2002-10-02,14.025,9.5,20.2
2002-10-03,15.1541666666667,13.8,17.3
2002-10-04,13.3708333333333,10.4,18
2002-10-05,11.0583333333333,7.4,13.7
2002-10-06,10.3958333333333,4.3,12.7
2002-10-07,7.24583333333333,1.3,11.9
2002-10-08,7.4875,3.3,12.4
2002-10-09,8.64166666666667,2.4,15.2
2002-10-10,8.59166666666667,2.8,14.4
2002-10-11,8.375,3.3,12.9
2002-10-12,7.49166666666667,6.5,8.9
2002-10-13,7.41666666666667,6,9.6
2002-10-14,10.8708333333333,7.8,13.1
2002-10-15,11.3291666666667,10,13.2
2002-10-16,12.4458333333333,10.6,14.4
2002-10-17,9.85,5.2,12
2002-10-18,6.81666666666667,4.7,10.5
2002-10-19,6.325,3,10.4
2002-10-20,5.72916666666667,1.6,9.7
2002-10-21,11.25,6.9,16
2002-10-22,14.1583333333333,12.4,16.6
2002-10-23,10.5583333333333,5.5,13.8
2002-10-24,8.75833333333333,4.4,13
2002-10-25,11.0375,8.5,13.5
2002-10-26,11.8458333333333,9.1,14.2
2002-10-27,11.8666666666667,9.5,17
2002-10-28,8.67083333333333,4.5,12.6
2002-10-29,7.875,4.3,10.7
2002-10-30,10.4333333333333,9.4,11.3
2002-10-31,8.62083333333333,2.9,11.2
2002-11-01,9.85416666666667,4.1,13.9
2002-11-02,12.6208333333333,11,15.6
2002-11-03,11.4708333333333,8.5,13.7
2002-11-04,8.82916666666667,6.9,11
2002-11-05,7.95833333333333,7.1,8.9
2002-11-06,6.91666666666667,5.1,10.4
2002-11-07,6.15416666666667,5.1,8.5
2002-11-08,6.24583333333333,4.4,8.1
2002-11-09,7.90833333333333,2.3,10.6
2002-11-10,4.55833333333333,-1,7.9
2002-11-11,9.54166666666667,6.8,11.6
2002-11-12,9.8375,7.1,12.6
2002-11-13,10.4708333333333,8.3,12.5
2002-11-14,9.99583333333333,7.6,12.5
2002-11-15,7.87083333333333,5.8,9.6
2002-11-16,8.375,7.2,9.8
2002-11-17,9.27083333333333,7.9,12.3
2002-11-18,7.725,4.9,10.4
2002-11-19,6.23333333333333,3.2,9.9
2002-11-20,7.07083333333333,4.1,10.2
2002-11-21,8.85416666666667,6.9,10.7
2002-11-22,8.65416666666667,6.4,11.4
2002-11-23,8.0375,5.1,12.1
2002-11-24,7.95833333333333,4.5,10.3
2002-11-25,7.27916666666667,4.9,9.1
2002-11-26,8.12083333333333,3.3,10
2002-11-27,6.6625,-1.8,11.5
2002-11-28,9.22916666666667,7.2,11.3
2002-11-29,8.42916666666667,5.7,10.3
2002-11-30,7.42083333333333,5.9,8.6
2002-12-01,6.92083333333333,5.3,8.6
2002-12-02,6.17083333333333,4.6,7.8
2002-12-03,6.875,5.4,9.3
2002-12-04,5.95,4.2,8.7
2002-12-05,5.42083333333333,4.1,7.5
2002-12-06,2.47083333333333,1.2,4.9
2002-12-07,1.52083333333333,-0.7,2.8
2002-12-08,-0.141666666666667,-2.5,3.9
2002-12-09,-3.64583333333333,-6.7,-0.4
2002-12-10,-4.3375,-6.9,-0.1
2002-12-11,-5.09583333333333,-7.5,-1.3
2002-12-12,-3.35416666666667,-5.3,-0.6
2002-12-13,0.254166666666667,-4,3.5
2002-12-14,2.45416666666667,1.2,4.1
2002-12-15,2.4125,1.8,3.2
2002-12-16,6.0375,3.6,7.4
2002-12-17,1.58333333333333,0.5,4.8
2002-12-18,0.45,-2.5,3.4
2002-12-19,-0.120833333333333,-2.3,2
2002-12-20,1.09166666666667,-1.5,3.2
2002-12-21,3.9125,3,4.9
2002-12-22,7.64166666666667,4.6,11.3
2002-12-23,6.82916666666667,5.2,8.4
2002-12-24,9.75416666666667,7.1,12.4
2002-12-25,10.0041666666667,9.2,12
2002-12-26,8.7375,7.6,9.3
2002-12-27,10.1458333333333,9.7,10.9
2002-12-28,9.275,7.8,10.6
2002-12-29,7.675,6.2,12.4
2002-12-30,11.8541666666667,8.7,13.4
2002-12-31,1.8125,-0.3,7.1
2003-01-01,3.84583333333333,-0.8,10.5
2003-01-02,10.4375,8.2,13.8
2003-01-03,7.70416666666667,5.6,9.1
2003-01-04,0.183333333333333,-1.3,5.6
2003-01-05,-2.29583333333333,-4.7,-0.8
2003-01-06,-1.8875,-3.9,-0.6
2003-01-07,-4.82916666666667,-10.2,-2.8
2003-01-08,-9.25416666666667,-13.1,-2.9
2003-01-09,-8.99166666666667,-13.4,-2.6
2003-01-10,-8.97083333333333,-14.5,-2.8
2003-01-11,-4.125,-8.5,0.4
2003-01-12,-4.77916666666667,-10.2,-1.7
2003-01-13,2.25416666666667,-3.4,6.4
2003-01-14,6.65833333333333,5.9,7.9
2003-01-15,4.89166666666667,3.6,5.6
2003-01-16,4.4875,0.9,7.1
2003-01-17,1.55833333333333,-0.7,5.1
2003-01-18,2.72916666666667,0.1,5.2
2003-01-19,4.6375,1.6,7.5
2003-01-20,7.48333333333333,4.9,9.3
2003-01-21,6.8375,5.6,7.9
2003-01-22,7.19166666666667,6,9.1
2003-01-23,6.0875,3.5,6.9
2003-01-24,1.84583333333333,-1.4,4.4
2003-01-25,1.08333333333333,-3,5.9
2003-01-26,4.31666666666667,2.5,6.3
2003-01-27,8.30416666666667,4.3,9.9
2003-01-28,5.6625,1.4,9.6
2003-01-29,3.13333333333333,2,4.3
2003-01-30,0.208333333333333,-2.1,2
2003-01-31,-4.14166666666667,-7.5,-2.8
2003-02-01,-2.98333333333333,-5.6,-0.6
2003-02-02,1.55416666666667,-2.5,4.2
2003-02-03,2.79583333333333,0.8,4.6
2003-02-04,0.925,-0.8,3.5
2003-02-05,1.875,0.7,3.4
2003-02-06,0.654166666666667,-1.1,2.2
2003-02-07,1.26666666666667,-0.5,2.7
2003-02-08,3.52083333333333,2.7,4.9
2003-02-09,3.22083333333333,-0.7,5
2003-02-10,-0.758333333333333,-3.6,3.7
2003-02-11,-1.175,-3,2.3
2003-02-12,-3.34583333333333,-6,-1.7
2003-02-13,-1.9875,-8.5,4.5
2003-02-14,-1.925,-8.6,5.2
2003-02-15,-2.11666666666667,-8.3,3.5
2003-02-16,-0.775,-3,1.9
2003-02-17,-2.55833333333333,-8.4,3.1
2003-02-18,-1.57083333333333,-9.9,5.9
2003-02-19,-0.0833333333333338,-5.8,7.3
2003-02-20,1.54166666666667,-4.9,9
2003-02-21,2.74583333333333,-2.3,10.8
2003-02-22,3.04166666666667,-1.9,9.3
2003-02-23,4.57916666666667,-0.3,11.2
2003-02-24,5.7375,0.9,13.3
2003-02-25,4.05416666666667,-3,12.9
2003-02-26,4.85416666666667,-1.5,10.3
2003-02-27,8.42916666666667,4,16
2003-02-28,8.55833333333333,2.7,14.1
2003-03-01,8.9625,6.8,11.5
2003-03-02,8.29583333333333,6.7,10.5
2003-03-03,4.99166666666667,0.9,6.7
2003-03-04,5.55,-1.1,10.4
2003-03-05,10.3833333333333,6.9,13.9
2003-03-06,7.87083333333333,3.8,10.5
2003-03-07,5.57083333333333,-0.6,10.5
2003-03-08,8.3125,5.3,11.5
2003-03-09,10.4875,7.9,16.1
2003-03-10,10.3208333333333,5.5,15.4
2003-03-11,11.0333333333333,9.1,13.1
2003-03-12,8.15,6.7,9.2
2003-03-13,5.77083333333333,1.3,10.5
2003-03-14,4.51666666666667,-3,11.2
2003-03-15,5.50833333333333,-1.8,11.6
2003-03-16,5.8125,-0.4,13.6
2003-03-17,3.67916666666667,-2,12.9
2003-03-18,5.00833333333333,-3.8,14.2
2003-03-19,5.32083333333333,-2.2,13.3
2003-03-20,3.77083333333333,-0.7,8
2003-03-21,4.62083333333333,-1.4,10.4
2003-03-22,6.17083333333333,-1.7,13.9
2003-03-23,9.17916666666667,-0.5,17.4
2003-03-24,11.8791666666667,0.1,21.1
2003-03-25,11.4625,6.5,16.2
2003-03-26,10.7625,4.9,17.8
2003-03-27,11.8416666666667,5.7,19.3
2003-03-28,13.1666666666667,4.2,20.8
2003-03-29,13.8083333333333,11.2,18.4
2003-03-30,12.3541666666667,6.8,17.4
2003-03-31,7.66666666666667,1.5,13.6
2003-04-01,9.82083333333333,3.5,17.6
2003-04-02,5.475,3.1,8.4
2003-04-03,4.75416666666667,1.4,7.8
2003-04-04,5.6375,-1.7,10.9
2003-04-05,7.775,5.3,11.1
2003-04-06,4.77083333333333,-0.3,8.5
2003-04-07,1.64166666666667,-3.7,6.3
2003-04-08,1.1,-6,7.6
2003-04-09,2.02916666666667,-2.9,7.1
2003-04-10,1.83333333333333,-0.9,5.1
2003-04-11,4.41666666666667,-1.4,10.8
2003-04-12,8.35,-0.7,15.3
2003-04-13,11.625,1.1,19
2003-04-14,15.025,8.3,21.8
2003-04-15,17.6291666666667,7.5,25
2003-04-16,17.9875,10.7,24.5
2003-04-17,16.25,10,22.6
2003-04-18,11.4833333333333,2.8,17.9
2003-04-19,5.80833333333333,1.4,9.6
2003-04-20,9.325,-1,17.8
2003-04-21,14.95,4.5,23.9
2003-04-22,12.7583333333333,10.1,16.4
2003-04-23,12.9333333333333,5,19.8
2003-04-24,14.8,3.8,22.6
2003-04-25,18.7791666666667,11.7,24.8
2003-04-26,13.9583333333333,10.2,19.3
2003-04-27,12.2583333333333,9.6,16.7
2003-04-28,15.8916666666667,10.7,21.7
2003-04-29,15.8625,11.7,19.6
2003-04-30,13.0583333333333,9.3,15.2
2003-05-01,12.5416666666667,9.3,16.8
2003-05-02,14.2666666666667,9,20.3
2003-05-03,13.0375,8.5,17
2003-05-04,16.4875,5.9,24.7
2003-05-05,19.5916666666667,15.4,25.1
2003-05-06,13.4291666666667,11.1,16
2003-05-07,14.8875,8.4,21.3
2003-05-08,16.1916666666667,8.1,23.5
2003-05-09,13.2041666666667,11.2,16.2
2003-05-10,13.5583333333333,7.7,18.4
2003-05-11,13.8708333333333,3.6,21.5
2003-05-12,13.9916666666667,10.1,18.6
2003-05-13,9.475,4.8,13.5
2003-05-14,8.47916666666667,4.9,11.8
2003-05-15,9.5875,6.3,14.5
2003-05-16,11.6375,2.4,18.2
2003-05-17,13.4833333333333,11,17.3
2003-05-18,14.7208333333333,12.3,18.9
2003-05-19,12.6708333333333,9.9,14.3
2003-05-20,11.925,8.7,15.6
2003-05-21,11.3041666666667,9.1,14.8
2003-05-22,13.3958333333333,10.3,16.2
2003-05-23,16.9458333333333,14.1,20.6
2003-05-24,16.425,13.7,20.8
2003-05-25,14.5625,10.5,18.4
2003-05-26,15.1291666666667,8.3,21.1
2003-05-27,17.6541666666667,13.4,21.2
2003-05-28,19.0625,15.3,23.1
2003-05-29,19.5416666666667,10.1,26.4
2003-05-30,20.9708333333333,13.4,28.5
2003-05-31,20.7125,14.7,26.7
2003-06-01,21.325,13.1,27.8
2003-06-02,22.2166666666667,16.8,27.8
2003-06-03,21.3916666666667,16.4,27.5
2003-06-04,23.9583333333333,17.6,29.6
2003-06-05,19.0666666666667,14,22.4
2003-06-06,19.2125,11.8,26.1
2003-06-07,22.2666666666667,13.9,28.4
2003-06-08,20.6375,14,30
2003-06-09,16.3208333333333,9.1,22.1
2003-06-10,20.1,13.7,28.1
2003-06-11,20.3958333333333,16,24.1
2003-06-12,20.8541666666667,13.5,26.9
2003-06-13,19.5708333333333,13.7,25
2003-06-14,17.4375,10.2,23.1
2003-06-15,18.5416666666667,11,24.6
2003-06-16,18.65,10.2,24.8
2003-06-17,20.0916666666667,10.7,28.3
2003-06-18,18.975,16.2,23.2
2003-06-19,19.15,17.2,21.5
2003-06-20,17.2791666666667,10.4,20.5
2003-06-21,14.6083333333333,6.9,20.5
2003-06-22,19.7208333333333,9.3,26.9
2003-06-23,22.5041666666667,17.2,31.5
2003-06-24,18.8875,14,23.8
2003-06-25,17.8,9.8,24.8
2003-06-26,19.4541666666667,10.9,26.4
2003-06-27,21,13.6,28
2003-06-28,20.1791666666667,16.6,24.1
2003-06-29,20.7916666666667,13.4,28.2
2003-06-30,18.675,13.7,21.5
2003-07-01,17.4083333333333,13.3,22
2003-07-02,16.6458333333333,14.1,21.4
2003-07-03,15.7916666666667,13.8,19
2003-07-04,15.8625,13.8,18.3
2003-07-05,15.8458333333333,14.8,17.2
2003-07-06,16.9125,12.7,21.4
2003-07-07,17.0666666666667,10.5,23.1
2003-07-08,18.6583333333333,10.4,25.7
2003-07-09,18.0875,13.1,23
2003-07-10,18.8208333333333,9.7,26
2003-07-11,21.1875,12.3,29.5
2003-07-12,17.3,11.6,22.7
2003-07-13,19.4375,9.6,27
2003-07-14,21.9958333333333,12.8,28.4
2003-07-15,25.1166666666667,17.3,31.6
2003-07-16,27.3583333333333,19.8,35
2003-07-17,19.6875,16.2,21.9
2003-07-18,21.5083333333333,15.9,27.1
2003-07-19,24.3458333333333,13.7,31.1
2003-07-20,24.8916666666667,19.4,33.9
2003-07-21,21.0541666666667,16.4,28.7
2003-07-22,21.6916666666667,18.1,26.8
2003-07-23,20.9875,16.8,26.6
2003-07-24,18.6875,15.9,25.8
2003-07-25,20.1666666666667,14.1,25.7
2003-07-26,19.9291666666667,17,24.1
2003-07-27,21.075,18.4,24.9
2003-07-28,18.6958333333333,12.8,23.9
2003-07-29,19.4166666666667,10.3,26.3
2003-07-30,18.5375,15.9,21.6
2003-07-31,19.95,14.8,26.1
2003-08-01,22.0666666666667,14.2,29.2
2003-08-02,23.1875,16.1,29.8
2003-08-03,23.9875,16.4,31.3
2003-08-04,24.75,16.6,32.3
2003-08-05,24.2,15.1,33.1
2003-08-06,25.9666666666667,15.8,34.7
2003-08-07,28.4916666666667,20.3,36.8
2003-08-08,28.3833333333333,18.5,37.8
2003-08-09,25.9208333333333,18.4,33.6
2003-08-10,23.5958333333333,15.3,31.9
2003-08-11,25.5083333333333,16.5,34.8
2003-08-12,28.2916666666667,18.1,38.5
2003-08-13,24.6333333333333,19.3,31.2
2003-08-14,20.1041666666667,12.7,25
2003-08-15,16.8833333333333,9.6,24.5
2003-08-16,17.9125,8.6,25
2003-08-17,20.2833333333333,11.8,28.4
2003-08-18,18.5958333333333,17.5,20.8
2003-08-19,19.6291666666667,14.2,24.6
2003-08-20,17.6333333333333,12.3,23.8
2003-08-21,18.0041666666667,9.5,26
2003-08-22,18.6541666666667,11.4,24.7
2003-08-23,20.375,15.8,24.5
2003-08-24,16.1041666666667,10.4,22.2
2003-08-25,16.7125,9.9,24.5
2003-08-26,17.6583333333333,8.8,26.4
2003-08-27,15.6083333333333,10.6,20.1
2003-08-28,15.9958333333333,10.3,22.3
2003-08-29,15.3916666666667,13.1,19.9
2003-08-30,14.7125,10.1,19.6
2003-08-31,13.8875,10.3,19
2003-09-01,11.4708333333333,7.6,16.4
2003-09-02,11.3958333333333,6,18.6
2003-09-03,12.025,3.6,20.4
2003-09-04,15.05,6.6,22.8
2003-09-05,17.725,9.3,24.8
2003-09-06,17.9041666666667,14,23.1
2003-09-07,16.8,13.7,20.6
2003-09-08,14.2375,9.4,18.5
2003-09-09,13.2958333333333,7.6,20
2003-09-10,13.3916666666667,11,16.4
2003-09-11,14.3916666666667,11.2,17.1
2003-09-12,15.4208333333333,12.3,19.7
2003-09-13,14.3666666666667,9.9,19.2
2003-09-14,14.3875,5.4,21.9
2003-09-15,15.275,7.2,23
2003-09-16,15.3458333333333,9.5,23.1
2003-09-17,16.6875,7.8,25.7
2003-09-18,18.6958333333333,9,28.1
2003-09-19,20.3375,11.6,30.1
2003-09-20,20.5875,12.2,30.2
2003-09-21,21.4958333333333,13.9,29.1
2003-09-22,20.6833333333333,13.7,28.3
2003-09-23,11.3875,5.8,18.9
2003-09-24,8.55,2.3,15.6
2003-09-25,10.75,2,18.5
2003-09-26,14.5958333333333,9.5,20.2
2003-09-27,12.7666666666667,10,16.9
2003-09-28,13.3666666666667,10.6,18
2003-09-29,11.7666666666667,7.5,15.3
2003-09-30,11.4166666666667,6.3,17.7
2003-10-01,11.2041666666667,6.9,14.7
2003-10-02,14.5375,12.4,18.8
2003-10-03,14.9583333333333,12.5,19
2003-10-04,11.3041666666667,7.2,14.4
2003-10-05,8.25416666666667,5.6,11.8
2003-10-06,7.94166666666667,3.9,10.5
2003-10-07,8.15,5.8,11.1
2003-10-08,9.59583333333333,7.5,12.4
2003-10-09,12.1375,9.5,14
2003-10-10,13.7666666666667,12.2,15.3
2003-10-11,12.1916666666667,9.1,15.4
2003-10-12,9.0625,3,15.3
2003-10-13,9.35833333333333,4.3,15.6
2003-10-14,8.41666666666667,4.6,13.5
2003-10-15,6.9125,0.4,13.8
2003-10-16,6.56666666666667,-0.5,14
2003-10-17,6.60416666666667,1.7,13.8
2003-10-18,6.44583333333333,-1,16.1
2003-10-19,4.47916666666667,-2.6,12.1
2003-10-20,4.05,-1,9.6
2003-10-21,4.9,3.5,6.9
2003-10-22,3.75,0.6,7.2
2003-10-23,2.3125,-3.3,7.8
2003-10-24,0.383333333333333,-5.3,4
2003-10-25,5.42916666666667,3.3,7.3
2003-10-26,6.02083333333333,4.7,7.9
2003-10-27,4.35,-0.8,8.9
2003-10-28,3.575,-1.6,9.8
2003-10-29,6.0875,4.1,8.9
2003-10-30,6.20833333333333,4.6,8.8
2003-10-31,7.62916666666667,5.1,9.5
2003-11-01,9.55833333333333,7.6,12.6
2003-11-02,9.60833333333333,5.1,12.2
2003-11-03,12.5583333333333,9.9,15.5
2003-11-04,9.8,6.3,15.1
2003-11-05,8.83333333333333,3.4,14.9
2003-11-06,8.7125,4.5,15.6
2003-11-07,6.93333333333333,3.7,11.2
2003-11-08,7.19166666666667,4.5,11.1
2003-11-09,8.82083333333333,4.2,14
2003-11-10,9.50833333333333,4,14.8
2003-11-11,4.58333333333333,3.5,5.6
2003-11-12,4.88333333333333,4.1,6.8
2003-11-13,7.25833333333333,3.5,11.9
2003-11-14,5.55833333333333,3.1,8
2003-11-15,7.55416666666667,2.8,11.9
2003-11-16,5.07083333333333,2.3,6.6
2003-11-17,7.37916666666667,5.9,8.8
2003-11-18,9.57083333333333,6.3,12.7
2003-11-19,12.7041666666667,11.4,14.3
2003-11-20,9.71666666666667,6.7,11.6
2003-11-21,8.9625,6,12.8
2003-11-22,12.0958333333333,8.8,14.7
2003-11-23,14.3166666666667,12.4,16.2
2003-11-24,13.8458333333333,12.4,16.9
2003-11-25,10.0666666666667,8.8,12.7
2003-11-26,9.6875,7,11.4
2003-11-27,7.65833333333333,6.5,8.8
2003-11-28,5.175,3.8,6.4
2003-11-29,4.75416666666667,1.5,7.5
2003-11-30,6.42083333333333,4,7.8
2003-12-01,9.2375,6.9,12
2003-12-02,6.52083333333333,3.7,10.3
2003-12-03,4.1875,0.4,8
2003-12-04,2.2625,-0.9,5
2003-12-05,4.35833333333333,3.7,5.3
2003-12-06,2.70416666666667,-2.8,6.3
2003-12-07,-1.3875,-7.4,3.1
2003-12-08,-0.570833333333333,-3.5,4.2
2003-12-09,-0.2625,-4.2,7.3
2003-12-10,-0.8875,-6,5
2003-12-11,1.08333333333333,-1.6,3.9
2003-12-12,5.57083333333333,3.5,6.8
2003-12-13,10.5291666666667,6.7,12.7
2003-12-14,7.45833333333333,5.1,11
2003-12-15,3.0875,1.9,4.5
2003-12-16,4.0875,2.4,5.3
2003-12-17,4.77083333333333,2.2,6.9
2003-12-18,3.375,1.1,7.8
2003-12-19,4.8625,1.7,7.4
2003-12-20,8.86666666666667,6.5,10.5
2003-12-21,5.9375,4.4,10.1
2003-12-22,1.00416666666667,-2.7,4.3
2003-12-23,0.291666666666667,-2.7,1.8
2003-12-24,2.7625,1.4,4.3
2003-12-25,5.44583333333333,3.4,6.7
2003-12-26,6.10416666666667,4.6,7.6
2003-12-27,6.69583333333333,4.8,9
2003-12-28,7.025,3.5,9.9
2003-12-29,2.95,0.5,5.8
2003-12-30,-0.666666666666667,-3.5,4.3
2003-12-31,-1.375,-4.6,2.2
2004-01-01,-1.15416666666667,-5.4,0.9
2004-01-02,-1.41666666666667,-7.2,1.2
2004-01-03,-4.58333333333333,-8.7,-1.4
2004-01-04,-1.2,-4.1,2.2
2004-01-05,2.67916666666667,1.9,3.4
2004-01-06,4.26666666666667,2.1,7.1
2004-01-07,6.04166666666667,4.1,8.4
2004-01-08,4.52916666666667,3.6,5.7
2004-01-09,5.32916666666667,3.9,7.7
2004-01-10,5.425,4.3,7.6
2004-01-11,8.74166666666667,5.9,11.8
2004-01-12,5.2625,3.8,6.5
2004-01-13,7.32916666666667,5.5,10.1
2004-01-14,6.19583333333333,4.4,8.4
2004-01-15,4.04583333333333,1.3,5.7
2004-01-16,6.19166666666667,4.9,8.3
2004-01-17,5.21666666666667,3.8,6.1
